Date Time: 7/14/2016 10:59:24 AM======================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================

                           HEAD                                   NECK                                 SPINE BASE                                SPINE MID                           SPINE SHOULDER                          SHOUDLER RIGHT                           SHOULDER LEFT                          ELBOW RIGHT                             ELBOW LEFT                             WRIST RIGHT                             WRIST LEFT                            HAND RIGHT                              HAND LEFT                              THUMB RIGHT                             THUMB LEFT                           HANDTIP RIGHT                           HANDTIP LEFT                            HIP RIGHT                               HIP LEFT                                KNEE RIGHT                              KNEE LEFT                              ANKLE RIGHT                             ANKLE LEFT                            FOOT RIGHT                              FOOT LEFT
10:59:26.81     X: -0.398  Y: 0.229  Z: 1.177          X: -0.347  Y: 0.099  Z: 1.181          X: -0.231  Y: -0.497   Z: 1.246          X: -0.293  Y: -0.194  Z: 1.222          X: -0.335  Y: 0.027  Z: 1.194          X: -0.193  Y: 0.024  Z: 1.128          X: -0.496  Y: -0.008  Z: 1.229          X: -0.078  Y: -0.132  Z: 0.962          X: -0.398  Y: -0.201  Z: 0.966          X: -0.216  Y: -0.160  Z: 0.755          X: -0.069  Y: -0.158  Z: 0.923          X: -0.257  Y: -0.117  Z: 0.685          X: 0.029  Y: -0.228  Z: 0.976          X: -0.332  Y: -0.111  Z: 0.711          X: 0.029  Y: -0.227  Z: 0.948          X: -0.293  Y: -0.078  Z: 0.625          X: 0.029  Y: -0.228  Z: 0.963          X: -0.155  Y: -0.478  Z: 1.193          X: -0.295  Y: -0.491  Z: 1.235          X: 0.039  Y: -0.245  Z: 1.128          X: -0.511  Y: -0.181  Z: 1.104          X: -0.215  Y: -0.335  Z: 1.100          X: -0.171  Y: -0.320  Z: 1.117          X: -0.133  Y: -0.344  Z: 0.964          X: -0.133  Y: -0.326  Z: 0.960          
11:00:10.06     X: -0.291  Y: 0.184  Z: 0.912          X: -0.249  Y: 0.074  Z: 0.919          X: -0.303  Y: -0.289   Z: 1.036          X: -0.277  Y: -0.105  Z: 0.982          X: -0.256  Y: 0.030  Z: 0.936          X: -0.121  Y: 0.000  Z: 0.898          X: -0.381  Y: -0.002  Z: 1.008          X: -0.069  Y: -0.176  Z: 0.806          X: -0.440  Y: -0.137  Z: 0.996          X: -0.090  Y: -0.304  Z: 0.729          X: -0.424  Y: -0.280  Z: 0.956          X: -0.104  Y: -0.282  Z: 0.725          X: -0.423  Y: -0.275  Z: 0.984          X: -0.083  Y: -0.288  Z: 0.720          X: -0.405  Y: -0.275  Z: 0.981          X: -0.124  Y: -0.268  Z: 0.698          X: -0.430  Y: -0.272  Z: 0.972          X: -0.238  Y: -0.304  Z: 1.012          X: -0.355  Y: -0.262  Z: 1.017          X: -0.102  Y: -0.250  Z: 0.774          X: -0.274  Y: -0.431  Z: 1.164          X: -0.126  Y: -0.542  Z: 0.896          X: -0.254  Y: -0.591  Z: 0.939          X: -0.153  Y: -0.571  Z: 0.805          X: -0.278  Y: -0.620  Z: 0.848          
11:00:10.09     X: -0.291  Y: 0.184  Z: 0.912          X: -0.249  Y: 0.074  Z: 0.919          X: -0.303  Y: -0.289   Z: 1.036          X: -0.277  Y: -0.105  Z: 0.982          X: -0.256  Y: 0.030  Z: 0.936          X: -0.121  Y: 0.000  Z: 0.898          X: -0.381  Y: -0.002  Z: 1.009          X: -0.070  Y: -0.179  Z: 0.805          X: -0.440  Y: -0.137  Z: 0.996          X: -0.091  Y: -0.307  Z: 0.727          X: -0.423  Y: -0.280  Z: 0.956          X: -0.106  Y: -0.280  Z: 0.718          X: -0.431  Y: -0.271  Z: 0.975          X: -0.087  Y: -0.284  Z: 0.711          X: -0.410  Y: -0.274  Z: 0.977          X: -0.125  Y: -0.260  Z: 0.676          X: -0.449  Y: -0.266  Z: 0.961          X: -0.238  Y: -0.304  Z: 1.012          X: -0.355  Y: -0.262  Z: 1.017          X: -0.102  Y: -0.250  Z: 0.774          X: -0.274  Y: -0.431  Z: 1.164          X: -0.127  Y: -0.541  Z: 0.897          X: -0.254  Y: -0.591  Z: 0.939          X: -0.153  Y: -0.571  Z: 0.806          X: -0.278  Y: -0.620  Z: 0.848          
11:00:10.12     X: -0.291  Y: 0.185  Z: 0.912          X: -0.249  Y: 0.074  Z: 0.919          X: -0.303  Y: -0.289   Z: 1.036          X: -0.277  Y: -0.105  Z: 0.982          X: -0.256  Y: 0.030  Z: 0.936          X: -0.121  Y: 0.000  Z: 0.898          X: -0.381  Y: -0.002  Z: 1.008          X: -0.071  Y: -0.179  Z: 0.805          X: -0.440  Y: -0.137  Z: 0.996          X: -0.090  Y: -0.307  Z: 0.727          X: -0.423  Y: -0.280  Z: 0.956          X: -0.107  Y: -0.280  Z: 0.717          X: -0.423  Y: -0.275  Z: 0.986          X: -0.085  Y: -0.286  Z: 0.715          X: -0.411  Y: -0.274  Z: 0.978          X: -0.126  Y: -0.258  Z: 0.670          X: -0.429  Y: -0.272  Z: 0.974          X: -0.238  Y: -0.304  Z: 1.012          X: -0.355  Y: -0.262  Z: 1.018          X: -0.102  Y: -0.250  Z: 0.774          X: -0.274  Y: -0.432  Z: 1.164          X: -0.128  Y: -0.541  Z: 0.897          X: -0.254  Y: -0.591  Z: 0.939          X: -0.154  Y: -0.571  Z: 0.806          X: -0.278  Y: -0.621  Z: 0.848          
11:00:10.15     X: -0.291  Y: 0.185  Z: 0.912          X: -0.249  Y: 0.074  Z: 0.919          X: -0.303  Y: -0.289   Z: 1.037          X: -0.277  Y: -0.105  Z: 0.982          X: -0.256  Y: 0.030  Z: 0.936          X: -0.121  Y: 0.000  Z: 0.898          X: -0.381  Y: -0.002  Z: 1.008          X: -0.071  Y: -0.179  Z: 0.805          X: -0.440  Y: -0.137  Z: 0.996          X: -0.090  Y: -0.307  Z: 0.727          X: -0.423  Y: -0.280  Z: 0.956          X: -0.107  Y: -0.280  Z: 0.717          X: -0.430  Y: -0.272  Z: 0.976          X: -0.085  Y: -0.286  Z: 0.715          X: -0.421  Y: -0.270  Z: 0.969          X: -0.126  Y: -0.258  Z: 0.670          X: -0.439  Y: -0.270  Z: 0.969          X: -0.238  Y: -0.304  Z: 1.012          X: -0.355  Y: -0.262  Z: 1.018          X: -0.102  Y: -0.250  Z: 0.774          X: -0.274  Y: -0.432  Z: 1.164          X: -0.128  Y: -0.541  Z: 0.897          X: -0.254  Y: -0.591  Z: 0.939          X: -0.154  Y: -0.571  Z: 0.806          X: -0.278  Y: -0.621  Z: 0.848          
11:00:10.19     X: -0.291  Y: 0.185  Z: 0.912          X: -0.249  Y: 0.074  Z: 0.919          X: -0.304  Y: -0.289   Z: 1.037          X: -0.277  Y: -0.105  Z: 0.983          X: -0.256  Y: 0.030  Z: 0.936          X: -0.121  Y: 0.000  Z: 0.898          X: -0.381  Y: -0.002  Z: 1.008          X: -0.071  Y: -0.179  Z: 0.805          X: -0.440  Y: -0.137  Z: 0.996          X: -0.090  Y: -0.307  Z: 0.727          X: -0.427  Y: -0.280  Z: 0.955          X: -0.107  Y: -0.279  Z: 0.715          X: -0.432  Y: -0.271  Z: 0.974          X: -0.086  Y: -0.285  Z: 0.714          X: -0.422  Y: -0.269  Z: 0.968          X: -0.126  Y: -0.258  Z: 0.669          X: -0.449  Y: -0.265  Z: 0.958          X: -0.238  Y: -0.304  Z: 1.012          X: -0.357  Y: -0.261  Z: 1.019          X: -0.102  Y: -0.250  Z: 0.775          X: -0.273  Y: -0.432  Z: 1.163          X: -0.128  Y: -0.541  Z: 0.898          X: -0.253  Y: -0.592  Z: 0.938          X: -0.154  Y: -0.571  Z: 0.807          X: -0.277  Y: -0.621  Z: 0.847          
11:00:10.22     X: -0.291  Y: 0.185  Z: 0.912          X: -0.249  Y: 0.074  Z: 0.919          X: -0.304  Y: -0.289   Z: 1.037          X: -0.277  Y: -0.105  Z: 0.983          X: -0.256  Y: 0.030  Z: 0.936          X: -0.120  Y: 0.000  Z: 0.898          X: -0.381  Y: -0.002  Z: 1.009          X: -0.069  Y: -0.173  Z: 0.808          X: -0.440  Y: -0.137  Z: 0.996          X: -0.090  Y: -0.301  Z: 0.731          X: -0.425  Y: -0.280  Z: 0.956          X: -0.104  Y: -0.282  Z: 0.728          X: -0.432  Y: -0.271  Z: 0.974          X: -0.081  Y: -0.289  Z: 0.723          X: -0.414  Y: -0.272  Z: 0.973          X: -0.122  Y: -0.269  Z: 0.699          X: -0.449  Y: -0.266  Z: 0.961          X: -0.238  Y: -0.304  Z: 1.012          X: -0.357  Y: -0.261  Z: 1.019          X: -0.102  Y: -0.250  Z: 0.775          X: -0.273  Y: -0.432  Z: 1.164          X: -0.129  Y: -0.541  Z: 0.898          X: -0.253  Y: -0.591  Z: 0.938          X: -0.155  Y: -0.571  Z: 0.806          X: -0.277  Y: -0.621  Z: 0.847          
11:00:10.25     X: -0.291  Y: 0.185  Z: 0.913          X: -0.248  Y: 0.074  Z: 0.919          X: -0.304  Y: -0.288   Z: 1.038          X: -0.277  Y: -0.105  Z: 0.983          X: -0.256  Y: 0.030  Z: 0.937          X: -0.120  Y: 0.000  Z: 0.898          X: -0.380  Y: -0.002  Z: 1.009          X: -0.069  Y: -0.179  Z: 0.806          X: -0.440  Y: -0.137  Z: 0.997          X: -0.091  Y: -0.306  Z: 0.728          X: -0.424  Y: -0.280  Z: 0.956          X: -0.107  Y: -0.279  Z: 0.716          X: -0.432  Y: -0.272  Z: 0.976          X: -0.090  Y: -0.283  Z: 0.713          X: -0.412  Y: -0.274  Z: 0.982          X: -0.131  Y: -0.258  Z: 0.676          X: -0.436  Y: -0.273  Z: 0.976          X: -0.238  Y: -0.304  Z: 1.012          X: -0.357  Y: -0.261  Z: 1.020          X: -0.102  Y: -0.250  Z: 0.775          X: -0.273  Y: -0.432  Z: 1.164          X: -0.128  Y: -0.541  Z: 0.898          X: -0.253  Y: -0.592  Z: 0.938          X: -0.155  Y: -0.571  Z: 0.807          X: -0.277  Y: -0.621  Z: 0.847          
11:00:10.29     X: -0.291  Y: 0.185  Z: 0.913          X: -0.248  Y: 0.074  Z: 0.919          X: -0.303  Y: -0.288   Z: 1.038          X: -0.277  Y: -0.105  Z: 0.983          X: -0.256  Y: 0.030  Z: 0.937          X: -0.120  Y: 0.000  Z: 0.898          X: -0.380  Y: -0.002  Z: 1.009          X: -0.069  Y: -0.179  Z: 0.806          X: -0.439  Y: -0.137  Z: 0.997          X: -0.091  Y: -0.306  Z: 0.727          X: -0.424  Y: -0.280  Z: 0.958          X: -0.107  Y: -0.278  Z: 0.714          X: -0.434  Y: -0.272  Z: 0.977          X: -0.090  Y: -0.281  Z: 0.707          X: -0.413  Y: -0.274  Z: 0.982          X: -0.129  Y: -0.256  Z: 0.670          X: -0.442  Y: -0.270  Z: 0.970          X: -0.238  Y: -0.304  Z: 1.012          X: -0.355  Y: -0.261  Z: 1.020          X: -0.102  Y: -0.250  Z: 0.775          X: -0.288  Y: -0.428  Z: 1.174          X: -0.128  Y: -0.541  Z: 0.898          X: -0.267  Y: -0.585  Z: 0.950          X: -0.155  Y: -0.571  Z: 0.807          X: -0.291  Y: -0.615  Z: 0.859          
11:00:10.32     X: -0.291  Y: 0.187  Z: 0.914          X: -0.248  Y: 0.075  Z: 0.919          X: -0.303  Y: -0.288   Z: 1.038          X: -0.277  Y: -0.104  Z: 0.983          X: -0.256  Y: 0.031  Z: 0.937          X: -0.120  Y: 0.000  Z: 0.898          X: -0.380  Y: -0.001  Z: 1.010          X: -0.068  Y: -0.176  Z: 0.807          X: -0.438  Y: -0.137  Z: 0.998          X: -0.091  Y: -0.303  Z: 0.729          X: -0.425  Y: -0.280  Z: 0.958          X: -0.103  Y: -0.281  Z: 0.724          X: -0.433  Y: -0.272  Z: 0.979          X: -0.075  Y: -0.292  Z: 0.721          X: -0.414  Y: -0.273  Z: 0.977          X: -0.121  Y: -0.268  Z: 0.695          X: -0.452  Y: -0.269  Z: 0.971          X: -0.238  Y: -0.304  Z: 1.012          X: -0.355  Y: -0.260  Z: 1.021          X: -0.102  Y: -0.250  Z: 0.775          X: -0.292  Y: -0.427  Z: 1.177          X: -0.129  Y: -0.540  Z: 0.899          X: -0.271  Y: -0.583  Z: 0.953          X: -0.155  Y: -0.570  Z: 0.808          X: -0.295  Y: -0.613  Z: 0.862          
11:00:10.35     X: -0.290  Y: 0.189  Z: 0.915          X: -0.248  Y: 0.076  Z: 0.920          X: -0.329  Y: -0.298   Z: 1.077          X: -0.282  Y: -0.105  Z: 0.994          X: -0.256  Y: 0.032  Z: 0.938          X: -0.120  Y: 0.000  Z: 0.898          X: -0.379  Y: -0.001  Z: 1.011          X: -0.068  Y: -0.179  Z: 0.806          X: -0.436  Y: -0.137  Z: 1.001          X: -0.091  Y: -0.306  Z: 0.728          X: -0.425  Y: -0.280  Z: 0.959          X: -0.100  Y: -0.280  Z: 0.711          X: -0.433  Y: -0.273  Z: 0.983          X: -0.082  Y: -0.284  Z: 0.705          X: -0.415  Y: -0.274  Z: 0.979          X: -0.120  Y: -0.258  Z: 0.666          X: -0.449  Y: -0.271  Z: 0.975          X: -0.253  Y: -0.298  Z: 1.037          X: -0.388  Y: -0.288  Z: 1.067          X: -0.104  Y: -0.251  Z: 0.781          X: -0.243  Y: -0.445  Z: 1.188          X: -0.143  Y: -0.538  Z: 0.908          X: -0.237  Y: -0.592  Z: 0.954          X: -0.169  Y: -0.571  Z: 0.818          X: -0.261  Y: -0.625  Z: 0.865          
11:00:10.39     X: -0.289  Y: 0.193  Z: 0.916          X: -0.247  Y: 0.078  Z: 0.920          X: -0.329  Y: -0.298   Z: 1.078          X: -0.285  Y: -0.104  Z: 0.998          X: -0.256  Y: 0.033  Z: 0.939          X: -0.120  Y: 0.000  Z: 0.899          X: -0.378  Y: 0.000  Z: 1.013          X: -0.067  Y: -0.169  Z: 0.810          X: -0.434  Y: -0.137  Z: 1.006          X: -0.089  Y: -0.296  Z: 0.733          X: -0.425  Y: -0.279  Z: 0.962          X: -0.101  Y: -0.282  Z: 0.728          X: -0.433  Y: -0.276  Z: 0.994          X: -0.074  Y: -0.292  Z: 0.727          X: -0.417  Y: -0.274  Z: 0.987          X: -0.120  Y: -0.268  Z: 0.696          X: -0.457  Y: -0.275  Z: 0.993          X: -0.256  Y: -0.296  Z: 1.041          X: -0.388  Y: -0.288  Z: 1.069          X: -0.104  Y: -0.251  Z: 0.781          X: -0.243  Y: -0.444  Z: 1.190          X: -0.138  Y: -0.540  Z: 0.905          X: -0.237  Y: -0.591  Z: 0.956          X: -0.165  Y: -0.573  Z: 0.816          X: -0.262  Y: -0.624  Z: 0.868          
11:00:10.42     X: -0.289  Y: 0.197  Z: 0.917          X: -0.247  Y: 0.080  Z: 0.920          X: -0.328  Y: -0.300   Z: 1.090          X: -0.285  Y: -0.105  Z: 1.005          X: -0.256  Y: 0.035  Z: 0.941          X: -0.119  Y: 0.000  Z: 0.899          X: -0.377  Y: 0.000  Z: 1.015          X: -0.066  Y: -0.166  Z: 0.811          X: -0.431  Y: -0.137  Z: 1.013          X: -0.090  Y: -0.293  Z: 0.734          X: -0.425  Y: -0.279  Z: 0.967          X: -0.101  Y: -0.281  Z: 0.729          X: -0.438  Y: -0.275  Z: 0.996          X: -0.073  Y: -0.293  Z: 0.730          X: -0.414  Y: -0.275  Z: 0.991          X: -0.114  Y: -0.270  Z: 0.696          X: -0.455  Y: -0.274  Z: 0.990          X: -0.259  Y: -0.293  Z: 1.053          X: -0.381  Y: -0.298  Z: 1.087          X: -0.104  Y: -0.251  Z: 0.781          X: -0.225  Y: -0.459  Z: 1.191          X: -0.139  Y: -0.540  Z: 0.905          X: -0.226  Y: -0.601  Z: 0.952          X: -0.166  Y: -0.574  Z: 0.817          X: -0.251  Y: -0.635  Z: 0.864          
11:00:10.45     X: -0.287  Y: 0.200  Z: 0.917          X: -0.246  Y: 0.081  Z: 0.921          X: -0.326  Y: -0.301   Z: 1.093          X: -0.285  Y: -0.105  Z: 1.008          X: -0.255  Y: 0.036  Z: 0.942          X: -0.119  Y: 0.000  Z: 0.899          X: -0.376  Y: 0.001  Z: 1.016          X: -0.066  Y: -0.163  Z: 0.812          X: -0.429  Y: -0.136  Z: 1.022          X: -0.090  Y: -0.291  Z: 0.735          X: -0.424  Y: -0.278  Z: 0.975          X: -0.102  Y: -0.280  Z: 0.729          X: -0.435  Y: -0.277  Z: 1.004          X: -0.072  Y: -0.293  Z: 0.730          X: -0.406  Y: -0.277  Z: 1.003          X: -0.120  Y: -0.269  Z: 0.696          X: -0.418  Y: -0.281  Z: 1.008          X: -0.258  Y: -0.292  Z: 1.054          X: -0.379  Y: -0.299  Z: 1.090          X: -0.104  Y: -0.251  Z: 0.781          X: -0.222  Y: -0.463  Z: 1.190          X: -0.144  Y: -0.539  Z: 0.905          X: -0.224  Y: -0.603  Z: 0.950          X: -0.171  Y: -0.574  Z: 0.817          X: -0.250  Y: -0.637  Z: 0.863          
11:00:10.49     X: -0.285  Y: 0.203  Z: 0.918          X: -0.243  Y: 0.091  Z: 0.925          X: -0.250  Y: -0.283   Z: 1.016          X: -0.246  Y: -0.087  Z: 0.978          X: -0.249  Y: 0.045  Z: 0.942          X: -0.117  Y: 0.001  Z: 0.899          X: -0.369  Y: 0.007  Z: 1.028          X: -0.065  Y: -0.161  Z: 0.813          X: -0.422  Y: -0.129  Z: 1.039          X: -0.090  Y: -0.288  Z: 0.736          X: -0.424  Y: -0.266  Z: 0.978          X: -0.103  Y: -0.279  Z: 0.731          X: -0.440  Y: -0.270  Z: 0.999          X: -0.071  Y: -0.295  Z: 0.736          X: -0.409  Y: -0.272  Z: 1.003          X: -0.121  Y: -0.268  Z: 0.696          X: -0.448  Y: -0.273  Z: 0.986          X: -0.205  Y: -0.291  Z: 0.991          X: -0.285  Y: -0.262  Z: 0.998          X: -0.084  Y: -0.243  Z: 0.744          X: -0.335  Y: -0.399  Z: 1.175          X: -0.131  Y: -0.531  Z: 0.869          X: -0.309  Y: -0.558  Z: 0.961          X: -0.162  Y: -0.559  Z: 0.780          X: -0.337  Y: -0.587  Z: 0.872          
11:00:10.52     X: -0.283  Y: 0.205  Z: 0.919          X: -0.242  Y: 0.094  Z: 0.926          X: -0.251  Y: -0.283   Z: 1.016          X: -0.246  Y: -0.087  Z: 0.978          X: -0.247  Y: 0.048  Z: 0.943          X: -0.115  Y: 0.001  Z: 0.899          X: -0.365  Y: 0.007  Z: 1.031          X: -0.065  Y: -0.177  Z: 0.806          X: -0.420  Y: -0.128  Z: 1.041          X: -0.096  Y: -0.302  Z: 0.726          X: -0.437  Y: -0.271  Z: 1.003          X: -0.102  Y: -0.278  Z: 0.706          X: -0.438  Y: -0.268  Z: 0.996          X: -0.086  Y: -0.282  Z: 0.706          X: -0.411  Y: -0.279  Z: 1.013          X: -0.113  Y: -0.262  Z: 0.670          X: -0.450  Y: -0.269  Z: 0.975          X: -0.205  Y: -0.292  Z: 0.991          X: -0.286  Y: -0.263  Z: 0.998          X: -0.085  Y: -0.243  Z: 0.744          X: -0.335  Y: -0.398  Z: 1.176          X: -0.130  Y: -0.530  Z: 0.869          X: -0.308  Y: -0.557  Z: 0.962          X: -0.163  Y: -0.559  Z: 0.780          X: -0.338  Y: -0.586  Z: 0.873          
11:00:10.56     X: -0.281  Y: 0.207  Z: 0.920          X: -0.241  Y: 0.095  Z: 0.927          X: -0.251  Y: -0.289   Z: 1.019          X: -0.246  Y: -0.089  Z: 0.979          X: -0.245  Y: 0.048  Z: 0.944          X: -0.113  Y: 0.002  Z: 0.899          X: -0.362  Y: 0.008  Z: 1.034          X: -0.065  Y: -0.177  Z: 0.806          X: -0.417  Y: -0.128  Z: 1.043          X: -0.096  Y: -0.301  Z: 0.726          X: -0.441  Y: -0.269  Z: 1.007          X: -0.101  Y: -0.278  Z: 0.705          X: -0.442  Y: -0.263  Z: 0.990          X: -0.088  Y: -0.280  Z: 0.702          X: -0.412  Y: -0.276  Z: 1.003          X: -0.113  Y: -0.258  Z: 0.662          X: -0.458  Y: -0.261  Z: 0.955          X: -0.206  Y: -0.292  Z: 0.992          X: -0.283  Y: -0.278  Z: 1.005          X: -0.085  Y: -0.242  Z: 0.745          X: -0.344  Y: -0.397  Z: 1.189          X: -0.132  Y: -0.530  Z: 0.869          X: -0.314  Y: -0.601  Z: 0.935          X: -0.165  Y: -0.558  Z: 0.780          X: -0.218  Y: -0.543  Z: 0.920          
11:00:10.59     X: -0.278  Y: 0.209  Z: 0.920          X: -0.239  Y: 0.097  Z: 0.928          X: -0.251  Y: -0.289   Z: 1.019          X: -0.246  Y: -0.089  Z: 0.979          X: -0.243  Y: 0.050  Z: 0.944          X: -0.111  Y: 0.004  Z: 0.900          X: -0.359  Y: 0.008  Z: 1.036          X: -0.065  Y: -0.176  Z: 0.807          X: -0.415  Y: -0.127  Z: 1.046          X: -0.096  Y: -0.300  Z: 0.726          X: -0.447  Y: -0.265  Z: 1.001          X: -0.100  Y: -0.280  Z: 0.708          X: -0.441  Y: -0.265  Z: 0.994          X: -0.089  Y: -0.281  Z: 0.705          X: -0.411  Y: -0.275  Z: 1.007          X: -0.114  Y: -0.263  Z: 0.674          X: -0.452  Y: -0.271  Z: 0.979          X: -0.205  Y: -0.292  Z: 0.991          X: -0.284  Y: -0.278  Z: 1.005          X: -0.085  Y: -0.239  Z: 0.745          X: -0.347  Y: -0.393  Z: 1.190          X: -0.131  Y: -0.528  Z: 0.867          X: -0.318  Y: -0.597  Z: 0.936          X: -0.165  Y: -0.556  Z: 0.778          X: -0.221  Y: -0.540  Z: 0.922          
11:00:10.62     X: -0.276  Y: 0.210  Z: 0.920          X: -0.237  Y: 0.098  Z: 0.929          X: -0.249  Y: -0.288   Z: 1.018          X: -0.245  Y: -0.089  Z: 0.979          X: -0.241  Y: 0.051  Z: 0.944          X: -0.110  Y: 0.006  Z: 0.900          X: -0.357  Y: 0.008  Z: 1.038          X: -0.060  Y: -0.155  Z: 0.817          X: -0.413  Y: -0.127  Z: 1.048          X: -0.091  Y: -0.280  Z: 0.738          X: -0.474  Y: -0.215  Z: 0.938          X: -0.103  Y: -0.279  Z: 0.735          X: -0.485  Y: -0.158  Z: 0.808          X: -0.072  Y: -0.293  Z: 0.739          X: -0.512  Y: -0.173  Z: 0.788          X: -0.118  Y: -0.270  Z: 0.697          X: -0.490  Y: -0.145  Z: 0.762          X: -0.202  Y: -0.290  Z: 0.986          X: -0.284  Y: -0.277  Z: 1.005          X: -0.080  Y: -0.239  Z: 0.740          X: -0.340  Y: -0.398  Z: 1.190          X: -0.127  Y: -0.529  Z: 0.859          X: -0.310  Y: -0.602  Z: 0.935          X: -0.161  Y: -0.557  Z: 0.771          X: -0.214  Y: -0.544  Z: 0.923          
11:00:10.65     X: -0.273  Y: 0.212  Z: 0.921          X: -0.235  Y: 0.099  Z: 0.931          X: -0.249  Y: -0.288   Z: 1.018          X: -0.244  Y: -0.089  Z: 0.979          X: -0.239  Y: 0.052  Z: 0.945          X: -0.108  Y: 0.007  Z: 0.901          X: -0.353  Y: 0.008  Z: 1.040          X: -0.060  Y: -0.154  Z: 0.817          X: -0.409  Y: -0.127  Z: 1.049          X: -0.091  Y: -0.279  Z: 0.739          X: -0.499  Y: -0.210  Z: 0.963          X: -0.102  Y: -0.279  Z: 0.735          X: -0.543  Y: -0.161  Z: 0.895          X: -0.072  Y: -0.293  Z: 0.740          X: -0.556  Y: -0.176  Z: 0.857          X: -0.113  Y: -0.270  Z: 0.694          X: -0.569  Y: -0.131  Z: 0.818          X: -0.202  Y: -0.289  Z: 0.986          X: -0.284  Y: -0.277  Z: 1.005          X: -0.080  Y: -0.237  Z: 0.740          X: -0.354  Y: -0.385  Z: 1.193          X: -0.127  Y: -0.528  Z: 0.858          X: -0.324  Y: -0.589  Z: 0.939          X: -0.162  Y: -0.556  Z: 0.769          X: -0.226  Y: -0.535  Z: 0.925          
11:00:10.69     X: -0.270  Y: 0.213  Z: 0.922          X: -0.235  Y: 0.096  Z: 0.930          X: -0.247  Y: -0.289   Z: 1.017          X: -0.243  Y: -0.091  Z: 0.979          X: -0.238  Y: 0.050  Z: 0.944          X: -0.108  Y: 0.007  Z: 0.901          X: -0.355  Y: 0.007  Z: 1.037          X: -0.062  Y: -0.173  Z: 0.809          X: -0.411  Y: -0.128  Z: 1.047          X: -0.097  Y: -0.296  Z: 0.728          X: -0.524  Y: -0.123  Z: 0.934          X: -0.101  Y: -0.282  Z: 0.714          X: -0.570  Y: -0.142  Z: 0.919          X: -0.083  Y: -0.285  Z: 0.708          X: -0.540  Y: -0.191  Z: 0.930          X: -0.120  Y: -0.262  Z: 0.677          X: -0.589  Y: -0.131  Z: 0.840          X: -0.197  Y: -0.289  Z: 0.982          X: -0.283  Y: -0.277  Z: 1.006          X: -0.077  Y: -0.238  Z: 0.736          X: -0.354  Y: -0.385  Z: 1.194          X: -0.129  Y: -0.532  Z: 0.845          X: -0.324  Y: -0.589  Z: 0.939          X: -0.163  Y: -0.559  Z: 0.756          X: -0.226  Y: -0.536  Z: 0.927          
11:00:10.72     X: -0.268  Y: 0.215  Z: 0.922          X: -0.235  Y: 0.095  Z: 0.929          X: -0.246  Y: -0.289   Z: 1.018          X: -0.242  Y: -0.092  Z: 0.979          X: -0.238  Y: 0.049  Z: 0.944          X: -0.108  Y: 0.007  Z: 0.902          X: -0.354  Y: 0.007  Z: 1.038          X: -0.059  Y: -0.155  Z: 0.817          X: -0.410  Y: -0.128  Z: 1.047          X: -0.092  Y: -0.280  Z: 0.738          X: -0.550  Y: -0.172  Z: 0.968          X: -0.103  Y: -0.279  Z: 0.735          X: -0.588  Y: -0.140  Z: 0.939          X: -0.072  Y: -0.292  Z: 0.739          X: -0.557  Y: -0.172  Z: 0.931          X: -0.118  Y: -0.269  Z: 0.693          X: -0.631  Y: -0.124  Z: 0.897          X: -0.196  Y: -0.289  Z: 0.982          X: -0.283  Y: -0.278  Z: 1.007          X: -0.075  Y: -0.239  Z: 0.736          X: -0.355  Y: -0.383  Z: 1.195          X: -0.122  Y: -0.532  Z: 0.849          X: -0.325  Y: -0.587  Z: 0.941          X: -0.156  Y: -0.560  Z: 0.761          X: -0.226  Y: -0.534  Z: 0.928          
11:00:10.76     X: -0.265  Y: 0.217  Z: 0.924          X: -0.229  Y: 0.100  Z: 0.934          X: -0.243  Y: -0.288   Z: 1.017          X: -0.238  Y: -0.090  Z: 0.980          X: -0.232  Y: 0.053  Z: 0.947          X: -0.104  Y: 0.011  Z: 0.906          X: -0.345  Y: 0.013  Z: 1.045          X: -0.062  Y: -0.170  Z: 0.812          X: -0.401  Y: -0.122  Z: 1.054          X: -0.096  Y: -0.292  Z: 0.729          X: -0.528  Y: -0.116  Z: 0.976          X: -0.099  Y: -0.285  Z: 0.725          X: -0.590  Y: -0.142  Z: 0.952          X: -0.076  Y: -0.294  Z: 0.731          X: -0.572  Y: -0.174  Z: 0.942          X: -0.121  Y: -0.262  Z: 0.675          X: -0.633  Y: -0.127  Z: 0.912          X: -0.194  Y: -0.288  Z: 0.981          X: -0.280  Y: -0.277  Z: 1.006          X: -0.073  Y: -0.241  Z: 0.734          X: -0.351  Y: -0.384  Z: 1.194          X: -0.129  Y: -0.533  Z: 0.845          X: -0.322  Y: -0.588  Z: 0.939          X: -0.164  Y: -0.560  Z: 0.757          X: -0.224  Y: -0.534  Z: 0.926          
